dataset/train/forearm/29445.png,1.0
dataset/train/forearm/29446.png,1.0
dataset/train/forearm/29447.png,1.0
dataset/train/forearm/29448.png,1.0
dataset/train/forearm/29449.png,1.0
dataset/train/forearm/29450.png,1.0
dataset/train/forearm/29451.png,1.0
dataset/train/forearm/29452.png,1.0
dataset/train/forearm/29453.png,1.0
dataset/train/forearm/29454.png,1.0
dataset/train/forearm/29455.png,1.0
dataset/train/forearm/29456.png,1.0
dataset/train/forearm/29457.png,1.0
dataset/train/forearm/29458.png,1.0
dataset/train/forearm/29459.png,1.0
dataset/train/forearm/29460.png,1.0
dataset/train/forearm/29461.png,1.0
dataset/train/forearm/29462.png,1.0
dataset/train/forearm/29463.png,1.0
dataset/train/forearm/29467.png,1.0
dataset/train/forearm/29468.png,1.0
dataset/train/forearm/29471.png,1.0
dataset/train/forearm/29472.png,1.0
dataset/train/forearm/29473.png,1.0
dataset/train/forearm/29474.png,1.0
dataset/train/forearm/29475.png,1.0
dataset/train/forearm/29476.png,1.0
dataset/train/forearm/29478.png,1.0
dataset/train/forearm/29479.png,1.0
dataset/train/forearm/29480.png,1.0
dataset/train/forearm/29481.png,1.0
dataset/train/forearm/29482.png,1.0
dataset/train/forearm/29483.png,1.0
dataset/train/forearm/29484.png,1.0
dataset/train/forearm/29485.png,1.0
dataset/train/forearm/29486.png,1.0
dataset/train/forearm/29487.png,1.0
dataset/train/forearm/29488.png,1.0
dataset/train/forearm/29489.png,1.0
dataset/train/forearm/29490.png,1.0
dataset/train/forearm/29491.png,1.0
dataset/train/forearm/29492.png,1.0
dataset/train/forearm/29493.png,1.0
dataset/train/forearm/29494.png,1.0
dataset/train/forearm/29495.png,1.0
dataset/train/forearm/29496.png,1.0
dataset/train/forearm/29497.png,1.0
dataset/train/forearm/29498.png,1.0
dataset/train/forearm/29499.png,1.0
dataset/train/forearm/29500.png,1.0
dataset/train/forearm/29501.png,1.0
dataset/train/forearm/29502.png,1.0
dataset/train/forearm/29503.png,1.0
dataset/train/forearm/29505.png,1.0
dataset/train/forearm/29506.png,1.0
dataset/train/forearm/29507.png,1.0
dataset/train/forearm/29508.png,1.0
dataset/train/forearm/29509.png,1.0
dataset/train/forearm/29510.png,1.0
dataset/train/forearm/29511.png,1.0
dataset/train/forearm/29512.png,1.0
dataset/train/forearm/29513.png,1.0
dataset/train/forearm/29514.png,1.0
dataset/train/forearm/29515.png,1.0
dataset/train/forearm/29516.png,1.0
dataset/train/forearm/29517.png,1.0
dataset/train/forearm/29518.png,1.0
dataset/train/forearm/29519.png,1.0
dataset/train/forearm/29520.png,1.0
dataset/train/forearm/29521.png,1.0
dataset/train/forearm/29522.png,1.0
dataset/train/forearm/29523.png,1.0
dataset/train/forearm/29524.png,1.0
dataset/train/forearm/29525.png,1.0
dataset/train/forearm/29526.png,1.0
dataset/train/forearm/29527.png,1.0
dataset/train/forearm/29528.png,1.0
dataset/train/forearm/29529.png,1.0
dataset/train/forearm/29530.png,1.0
dataset/train/forearm/29531.png,1.0
dataset/train/forearm/29532.png,1.0
dataset/train/forearm/29535.png,1.0
dataset/train/forearm/29536.png,1.0
dataset/train/forearm/29538.png,1.0
dataset/train/forearm/29539.png,1.0
dataset/train/forearm/29540.png,1.0
dataset/train/forearm/29541.png,1.0
dataset/train/forearm/29542.png,1.0
dataset/train/forearm/29543.png,1.0
dataset/train/forearm/29544.png,1.0
dataset/train/forearm/29545.png,1.0
dataset/train/forearm/29546.png,1.0
dataset/train/forearm/29547.png,1.0
dataset/train/forearm/29548.png,1.0
dataset/train/forearm/29549.png,1.0
dataset/train/forearm/29550.png,1.0
dataset/train/forearm/29551.png,1.0
dataset/train/forearm/29552.png,1.0
dataset/train/forearm/29553.png,1.0
dataset/train/forearm/29554.png,1.0
dataset/train/forearm/29555.png,1.0
dataset/train/forearm/29556.png,1.0
dataset/train/forearm/29557.png,1.0
dataset/train/forearm/29558.png,1.0
dataset/train/forearm/29559.png,1.0
dataset/train/forearm/29560.png,1.0
dataset/train/forearm/29561.png,1.0
dataset/train/forearm/29562.png,1.0
dataset/train/forearm/29563.png,1.0
dataset/train/forearm/29564.png,1.0
dataset/train/forearm/29565.png,1.0
dataset/train/forearm/29566.png,1.0
dataset/train/forearm/29567.png,1.0
dataset/train/forearm/29568.png,1.0
dataset/train/forearm/29569.png,1.0
dataset/train/forearm/29570.png,1.0
dataset/train/forearm/29571.png,1.0
dataset/train/forearm/29572.png,1.0
dataset/train/forearm/29573.png,1.0
dataset/train/forearm/29574.png,1.0
dataset/train/forearm/29575.png,1.0
dataset/train/forearm/29576.png,1.0
dataset/train/forearm/29577.png,1.0
dataset/train/forearm/29578.png,1.0
dataset/train/forearm/29579.png,1.0
dataset/train/forearm/29580.png,1.0
dataset/train/forearm/29581.png,1.0
dataset/train/forearm/29582.png,1.0
dataset/train/forearm/29583.png,1.0
dataset/train/forearm/29584.png,1.0
dataset/train/forearm/29585.png,1.0
dataset/train/forearm/29586.png,1.0
dataset/train/forearm/29587.png,1.0
dataset/train/forearm/29588.png,1.0
dataset/train/forearm/29589.png,1.0
dataset/train/forearm/29590.png,1.0
dataset/train/forearm/29591.png,1.0
dataset/train/forearm/29592.png,1.0
dataset/train/forearm/29593.png,1.0
dataset/train/forearm/29594.png,1.0
dataset/train/forearm/29595.png,1.0
dataset/train/forearm/29596.png,1.0
dataset/train/forearm/29597.png,1.0
dataset/train/forearm/29598.png,1.0
dataset/train/forearm/29599.png,1.0
dataset/train/forearm/29600.png,1.0
dataset/train/forearm/29601.png,1.0
dataset/train/forearm/29602.png,1.0
dataset/train/forearm/29603.png,1.0
dataset/train/forearm/29604.png,1.0
dataset/train/forearm/29605.png,1.0
dataset/train/forearm/29606.png,1.0
dataset/train/forearm/29607.png,0
dataset/train/forearm/29608.png,1.0
dataset/train/forearm/29609.png,1.0
dataset/train/forearm/29610.png,1.0
dataset/train/forearm/29611.png,1.0
dataset/train/forearm/29612.png,1.0
dataset/train/forearm/29613.png,1.0
dataset/train/forearm/29616.png,1.0
dataset/train/forearm/29617.png,1.0
dataset/train/forearm/29618.png,1.0
dataset/train/forearm/29619.png,1.0
dataset/train/forearm/29620.png,1.0
dataset/train/forearm/29621.png,1.0
dataset/train/forearm/29622.png,1.0
dataset/train/forearm/29623.png,1.0
dataset/train/forearm/29624.png,1.0
dataset/train/forearm/29625.png,1.0
dataset/train/forearm/29626.png,1.0
dataset/train/forearm/29627.png,1.0
dataset/train/forearm/29630.png,1.0
dataset/train/forearm/29631.png,1.0
dataset/train/forearm/29632.png,1.0
dataset/train/forearm/29633.png,1.0
dataset/train/forearm/29634.png,1.0
dataset/train/forearm/29635.png,1.0
dataset/train/forearm/29636.png,1.0
dataset/train/forearm/29637.png,1.0
dataset/train/forearm/29638.png,1.0
dataset/train/forearm/29639.png,1.0
dataset/train/forearm/29640.png,1.0
dataset/train/forearm/29641.png,1.0
dataset/train/forearm/29642.png,1.0
dataset/train/forearm/29643.png,1.0
dataset/train/forearm/29644.png,1.0
dataset/train/forearm/29645.png,1.0
dataset/train/forearm/29646.png,1.0
dataset/train/forearm/29647.png,1.0
dataset/train/forearm/29648.png,1.0
dataset/train/forearm/29649.png,1.0
dataset/train/forearm/29653.png,1.0
dataset/train/forearm/29654.png,1.0
dataset/train/forearm/29655.png,1.0
dataset/train/forearm/29656.png,1.0
dataset/train/forearm/29657.png,1.0
dataset/train/forearm/29658.png,1.0
dataset/train/forearm/29659.png,1.0
dataset/train/forearm/29660.png,1.0
dataset/train/forearm/29661.png,1.0
dataset/train/forearm/29662.png,1.0
dataset/train/forearm/29663.png,1.0
dataset/train/forearm/29664.png,1.0
dataset/train/forearm/29665.png,1.0
dataset/train/forearm/29666.png,1.0
dataset/train/forearm/29667.png,1.0
dataset/train/forearm/29668.png,1.0
dataset/train/forearm/29669.png,1.0
dataset/train/forearm/29670.png,1.0
dataset/train/forearm/29671.png,1.0
dataset/train/forearm/29672.png,1.0
dataset/train/forearm/29673.png,1.0
dataset/train/forearm/29674.png,1.0
dataset/train/forearm/29675.png,1.0
dataset/train/forearm/29676.png,1.0
dataset/train/forearm/29677.png,1.0
dataset/train/forearm/29678.png,1.0
dataset/train/forearm/29679.png,1.0
dataset/train/forearm/29680.png,1.0
